,CFD Type,IB Symbol,Product Description (click link for more details),Symbol,Currency
852,Share,EMR,EMERSON ELECTRIC CO,EMR,USD
853,Share,BWA,BORGWARNER INC,BWA,USD
854,Share,EVCM,EVERCOMMERCE INC,EVCM,USD
855,Share,EVGO,EVGO INC,EVGO,USD
856,Share,DFAI,DIMENSIONAL INTERNATIONAL CO,DFAI,USD
857,Share,ENSG,ENSIGN GROUP INC/THE,ENSG,USD
858,Share,OCFC,OCEANFIRST FINANCIAL CORP,OCFC,USD
859,Share,BLD,TOPBUILD CORP,BLD,USD
860,Share,EMN,EASTMAN CHEMICAL CO,EMN,USD
861,Share,FOLD,AMICUS THERAPEUTICS INC,FOLD,USD
862,Share,BHE,BENCHMARK ELECTRONICS INC,BHE,USD
863,Share,FNDC,SCHWAB FND INTL SM COMP INDX,FNDC,USD
864,Share,ARLO,ARLO TECHNOLOGIES INC,ARLO,USD
865,Share,PSX,PHILLIPS 66,PSX,USD
866,Share,RELY,REMITLY GLOBAL INC,RELY,USD
867,Share,ESGD,ISHARES TRUST ISHARES ESG AW,ESGD,USD
868,Share,CRVL,CORVEL CORP,CRVL,USD
869,Share,XPOF,XPONENTIAL FITNESS INC-A,XPOF,USD
870,Share,GILD,GILEAD SCIENCES INC,GILD,USD
871,Share,MLI,MUELLER INDUSTRIES INC,MLI,USD
872,Share,SLVM,SYLVAMO CORP,SLVM,USD
873,Share,CCOI,COGENT COMMUNICATIONS HOLDIN,CCOI,USD
874,Share,VNT,VONTIER CORP,VNT,USD
875,Share,IOT,SAMSARA INC-CL A,IOT,USD
876,Share,CSGP,COSTAR GROUP INC,CSGP,USD
877,Share,QTEC,FIRST TRUST NASDQ 100 TECH I,QTEC,USD
878,Share,SCHM,SCHWAB US MID CAP ETF,SCHM,USD
879,Share,XT,ISHARES EXPONENTIAL TECH ETF,XT,USD
880,Share,PINS,PINTEREST INC- CLASS A,PINS,USD
881,Share,ICUI,ICU MEDICAL INC,ICUI,USD
882,Share,XLB,MATERIALS SELECT SECTOR SPDR,XLB,USD
883,Share,NTAP,NETAPP INC,NTAP,USD
884,Share,FFIE,FARADAY FUTURE INTELLIGENT E,FFIE,USD
885,Share,HOG,HARLEY-DAVIDSON INC,HOG,USD
886,Share,ROG,ROGERS CORP,ROG,USD
887,Share,FI,FISERV INC,FI,USD
888,Share,DOCU,DOCUSIGN INC,DOCU,USD
889,Share,TNGX,TANGO THERAPEUTICS INC,TNGX,USD
890,Share,RING,ISHARES MSCI GLOBAL GOLD MIN,RING,USD
891,Share,OKE,ONEOK INC,OKE,USD
892,Share,BBY,BEST BUY CO INC,BBY,USD
893,Share,ICFI,ICF INTERNATIONAL INC,ICFI,USD
894,Share,METC,RAMACO RESOURCES INC-A,METC,USD
895,Share,INDA,ISHARES MSCI INDIA ETF,INDA,USD
896,Share,SWBI,SMITH & WESSON BRANDS INC,SWBI,USD
897,Share,CORE1,CORE-MARK HOLDING CO INC,CORE1,USD
898,Share,VOE,VANGUARD MID-CAP VALUE ETF,VOE,USD
899,Share,VTOL,BRISTOW GROUP INC,VTOL,USD
900,Share,NVEC,NVE CORP,NVEC,USD
901,Share,KRC,KILROY REALTY CORP,KRC,USD
902,Share,WDFC,WD-40 CO,WDFC,USD
903,Share,AX,AXOS FINANCIAL INC,AX,USD
904,Share,IXUS,ISHARES CORE INTL STOCK ETF,IXUS,USD
905,Share,REZ,ISHARS RES AND MULTI REALES,REZ,USD
906,Share,MOG A,MOOG INC-CLASS A,MOG A,USD
907,Share,IWP,ISHARES RUSSELL MID-CAP GROW,IWP,USD
908,Share,TFLO,ISHARES TREASURY FLOATING RA,TFLO,USD
909,Share,WOOF,PETCO HEALTH AND WELLNESS CO,WOOF,USD
910,Share,RJF,RAYMOND JAMES FINANCIAL INC,RJF,USD
911,Share,SPGI,S&P GLOBAL INC,SPGI,USD
912,Share,ATRO,ASTRONICS CORP,ATRO,USD
913,Share,MODG,TOPGOLF CALLAWAY BRANDS CORP,MODG,USD
914,Share,CDNA,CAREDX INC,CDNA,USD
915,Share,WASH,WASHINGTON TRUST BANCORP,WASH,USD
916,Share,TEL,TE CONNECTIVITY LTD,TEL,USD
917,Share,SITE,SITEONE LANDSCAPE SUPPLY INC,SITE,USD
918,Share,SPSC,SPS COMMERCE INC,SPSC,USD
919,Share,IVOV,VANGUARD S&P MID-CAP 400 VAL,IVOV,USD
920,Share,AVEM,AVANTIS EMERGING MARKETS EQ,AVEM,USD
921,Share,SKWD,SKYWARD SPECIALTY INSURANCE,SKWD,USD
922,Share,IWM,ISHARES RUSSELL 2000 ETF,IWM,USD
923,Share,LNTH,LANTHEUS HOLDINGS INC,LNTH,USD
924,Share,TRGP,TARGA RESOURCES CORP,TRGP,USD
925,Share,ZWS,ZURN ELKAY WATER SOLUTIONS C,ZWS,USD
926,Share,PLAB,PHOTRONICS INC,PLAB,USD
927,Share,WY,WEYERHAEUSER CO,WY,USD
928,Share,PZA,INVESCO NATIONAL AMT-FREE MU,PZA,USD
929,Share,MASI,MASIMO CORPORATION,MASI,USD
930,Share,IDV,ISHARES INTERNATIONAL SELECT,IDV,USD
931,Share,APPS,DIGITAL TURBINE INC,APPS,USD
932,Share,ENOV,ENOVIS CORP,ENOV,USD
933,Share,MTW,MANITOWOC COMPANY INC,MTW,USD
934,Share,QNST,QUINSTREET INC,QNST,USD
935,Share,BASE,COUCHBASE INC,BASE,USD
936,Share,SCHP,SCHWAB U.S. TIPS ETF,SCHP,USD
937,Share,COWZ,PACER US CASH COWS 100 ETF,COWZ,USD
938,Share,AMKR,AMKOR TECHNOLOGY INC,AMKR,USD
939,Share,LCID,LUCID GROUP INC,LCID,USD
940,Share,ANIP,ANI PHARMACEUTICALS INC,ANIP,USD
941,Share,ASTH,ASTRANA HEALTH INC,ASTH,USD
942,Share,KD,KYNDRYL HOLDINGS INC,KD,USD
943,Share,ACES,ALPS CLEAN ENERGY ETF,ACES,USD
944,Share,RYLD,GLOBAL X RUSSELL 2000 COV CL,RYLD,USD
945,Share,PBYI,PUMA BIOTECHNOLOGY INC,PBYI,USD
946,Share,VSAT,VIASAT INC,VSAT,USD
947,Share,REG,REGENCY CENTERS CORP,REG,USD
948,Share,UE,URBAN EDGE PROPERTIES,UE,USD
949,Share,CLX,CLOROX COMPANY,CLX,USD
950,Share,ITB,ISHARES U.S. HOME CONSTRUCTI,ITB,USD
951,Share,HESM,HESS MIDSTREAM LP - CLASS A,HESM,USD
952,Share,UMBF,UMB FINANCIAL CORP,UMBF,USD
953,Share,CUBI,CUSTOMERS BANCORP INC,CUBI,USD
954,Share,HLLY,HOLLEY INC,HLLY,USD
955,Share,IFF,INTL FLAVORS & FRAGRANCES,IFF,USD
956,Share,LLYVA,LIBERTY MEDIA CORP-LIBERTY-A,LLYVA,USD
957,Share,FNF,FIDELITY NATIONAL FINANCIAL,FNF,USD
958,Share,DT,DYNATRACE INC,DT,USD
959,Share,GCI,GANNETT CO INC,GCI,USD
960,Share,NVAX,NOVAVAX INC,NVAX,USD
961,Share,ALX,ALEXANDER'S INC,ALX,USD
962,Share,ILMN,ILLUMINA INC,ILMN,USD
963,Share,ARVN,ARVINAS INC,ARVN,USD
964,Share,DVN,DEVON ENERGY CORP,DVN,USD
965,Share,HEAR,TURTLE BEACH CORP,HEAR,USD
966,Share,ERIE,ERIE INDEMNITY COMPANY-CL A,ERIE,USD
967,Share,CSTL,CASTLE BIOSCIENCES INC,CSTL,USD
968,Share,CEIX,CONSOL ENERGY INC,CEIX,USD
969,Share,UWMC,UWM HOLDINGS CORP,UWMC,USD
970,Share,PACB,PACIFIC BIOSCIENCES OF CALIF,PACB,USD
971,Share,BUSE,FIRST BUSEY CORP,BUSE,USD
972,Share,DKNG,DRAFTKINGS INC-CL A,DKNG,USD
973,Share,CARG,CARGURUS INC,CARG,USD
974,Share,RTX,RTX CORP,RTX,USD
975,Share,IESC,IES HOLDINGS INC,IESC,USD
976,Share,SILJ,AMPLIFY JUNIOR SILVER MINERS,SILJ,USD
977,Share,FIP,FTAI INFRASTRUCTURE INC,FIP,USD
978,Share,FSP,FRANKLIN STREET PROPERTIES C,FSP,USD
979,Share,EEM,ISHARES MSCI EMERGING MARKET,EEM,USD
980,Share,ETV,EATON VANCE T/M BUY-WRIT OPP,ETV,USD
981,Share,SPSB,SPDR PORT SHRT TRM CORP BND,SPSB,USD
982,Share,DVAX,DYNAVAX TECHNOLOGIES CORP,DVAX,USD
983,Share,CAG,CONAGRA BRANDS INC,CAG,USD
984,Share,INGR,INGREDION INC,INGR,USD
985,Share,ASTS,AST SPACEMOBILE INC,ASTS,USD
986,Share,LAUR,LAUREATE EDUCATION INC,LAUR,USD
987,Share,NUS,NU SKIN ENTERPRISES INC - A,NUS,USD
988,Share,RWR,SPDR DOW JONES REIT ETF,RWR,USD
989,Share,CIBR,FIRST TRUST NASDAQ CYBERSECU,CIBR,USD
990,Share,IEX,IDEX CORP,IEX,USD
991,Share,CCO,CLEAR CHANNEL OUTDOOR HOLDIN,CCO,USD
992,Share,KTB,KONTOOR BRANDS INC,KTB,USD
993,Share,POST,POST HOLDINGS INC,POST,USD
994,Share,VGT,VANGUARD INFO TECH ETF,VGT,USD
995,Share,EDV,VANGUARD EXTENDED DUR TREAS,EDV,USD
996,Share,BSX,BOSTON SCIENTIFIC CORP,BSX,USD
997,Share,FVD,FIRST TRUST VALUE LINE DVD,FVD,USD
998,Share,VLUE,ISHARES MSCI USA VALUE FACTO,VLUE,USD
999,Share,EBC,EASTERN BANKSHARES INC,EBC,USD
1000,Share,IGIB,ISHARES 5-10Y INV GRADE CORP,IGIB,USD
1001,Share,FDN,FIRST TRUST DJ INTERNET IND,FDN,USD
1002,Share,HIBB,HIBBETT INC,HIBB,USD
1003,Share,MKFG,MARKFORGED HOLDING CORP,MKFG,USD
1004,Share,PWR,QUANTA SERVICES INC,PWR,USD
1005,Share,GFS,GLOBALFOUNDRIES INC,GFS,USD
1006,Share,GMF,SPDR S&P EMERGING ASIA PACIF,GMF,USD
1007,Share,OCUL,OCULAR THERAPEUTIX INC,OCUL,USD
1008,Share,MDRX,VERADIGM INC,MDRX,USD
1009,Share,BANC,BANC OF CALIFORNIA INC,BANC,USD
1010,Share,LPLA,LPL FINANCIAL HOLDINGS INC,LPLA,USD
1011,Share,KOP,KOPPERS HOLDINGS INC,KOP,USD
1012,Share,ATEN,A10 NETWORKS INC,ATEN,USD
1013,Share,DX,DYNEX CAPITAL INC,DX,USD
1014,Share,EQH,EQUITABLE HOLDINGS INC,EQH,USD
1015,Share,MGY,MAGNOLIA OIL & GAS CORP - A,MGY,USD
1016,Share,CORZ,CORE SCIENTIFIC INC,CORZ,USD
1017,Share,YMAB,Y-MABS THERAPEUTICS INC,YMAB,USD
1018,Share,AON,AON PLC-CLASS A,AON,USD
1019,Share,SAVA,CASSAVA SCIENCES INC,SAVA,USD
1020,Share,MOO,VANECK AGRIBUSINESS ETF,MOO,USD
1021,Share,UAL,UNITED AIRLINES HOLDINGS INC,UAL,USD
1022,Share,SMG,SCOTTS MIRACLE-GRO CO,SMG,USD
1023,Share,DCO,DUCOMMUN INC,DCO,USD
1024,Share,YUM,YUM! BRANDS INC,YUM,USD
1025,Share,PNW,PINNACLE WEST CAPITAL,PNW,USD
1026,Share,IQV,IQVIA HOLDINGS INC,IQV,USD
1027,Share,FORM,FORMFACTOR INC,FORM,USD
1028,Share,IGMS,IGM BIOSCIENCES INC,IGMS,USD
1029,Share,CNDT,CONDUENT INC,CNDT,USD
1030,Share,EGHT,8X8 INC,EGHT,USD
1031,Share,NTNX,NUTANIX INC - A,NTNX,USD
1032,Share,OIH,VANECK OIL SERVICES ETF,OIH,USD
1033,Share,RRR,RED ROCK RESORTS INC-CLASS A,RRR,USD
1034,Share,ARCC,ARES CAPITAL CORP,ARCC,USD
1035,Share,IVLU,ISHARES MSCI INTERNATIONAL V,IVLU,USD
1036,Share,MYRG,MYR GROUP INC/DELAWARE,MYRG,USD
1037,Share,NOG,NORTHERN OIL AND GAS INC,NOG,USD
1038,Share,VERA,VERA THERAPEUTICS INC,VERA,USD
1039,Share,IWO,ISHARES RUSSELL 2000 GROWTH,IWO,USD
1040,Share,ENS,ENERSYS,ENS,USD
1041,Share,TMCI,TREACE MEDICAL CONCEPTS INC,TMCI,USD
1042,Share,EWZ,ISHARES MSCI BRAZIL ETF,EWZ,USD
1043,Share,OKTA,OKTA INC,OKTA,USD
1044,Share,DOCS,DOXIMITY INC-CLASS A,DOCS,USD
1045,Share,VUG,VANGUARD GROWTH ETF,VUG,USD
1046,Share,MPLX,MPLX LP,MPLX,USD
1047,Share,TITN,TITAN MACHINERY INC,TITN,USD
1048,Share,CRUS,CIRRUS LOGIC INC,CRUS,USD
1049,Share,XSD,SPDR S&P SEMICONDUCTOR ETF,XSD,USD
1050,Share,QUS,SPDR MSCI USA STRATEGICFACTO,QUS,USD
1051,Share,BUR,BURFORD CAPITAL LTD,BUR,USD
1052,Share,RMD,RESMED INC,RMD,USD
1053,Share,FND,FLOOR & DECOR HOLDINGS INC-A,FND,USD
1054,Share,HDSN,HUDSON TECHNOLOGIES INC,HDSN,USD
1055,Share,AVDV,AVANTIS INTL S/C VALUE ETF,AVDV,USD
1056,Share,LECO,LINCOLN ELECTRIC HOLDINGS,LECO,USD
1057,Share,FMBH,FIRST MID BANCSHARES INC,FMBH,USD
1058,Share,ARKF,ARK FINTECH INNOVATION ETF,ARKF,USD
1059,Share,VYX,NCR VOYIX CORP,VYX,USD
1060,Share,WRBY,WARBY PARKER INC-CLASS A,WRBY,USD
1061,Share,ABG,ASBURY AUTOMOTIVE GROUP,ABG,USD
1062,Share,IDEX,IDEANOMICS INC,IDEX,USD
1063,Share,MOS,MOSAIC CO/THE,MOS,USD
1064,Share,EZA,ISHARES MSCI SOUTH AFRICA ET,EZA,USD
1065,Share,SFBS,SERVISFIRST BANCSHARES INC,SFBS,USD
1066,Share,GIS,GENERAL MILLS INC,GIS,USD
1067,Share,JKHY,JACK HENRY & ASSOCIATES INC,JKHY,USD
1068,Share,FHLC,FIDELITY HEALTH CARE ETF,FHLC,USD
1069,Share,XSLV,INVESCO S&P SMALLCAP LOW VOL,XSLV,USD
1070,Share,IRT,INDEPENDENCE REALTY TRUST IN,IRT,USD
1071,Share,HAYW,HAYWARD HOLDINGS INC,HAYW,USD
1072,Share,PAR,PAR TECHNOLOGY CORP/DEL,PAR,USD
1073,Share,WOR,WORTHINGTON ENTERPRISES INC,WOR,USD
1074,Share,BLBD,BLUE BIRD CORP,BLBD,USD
1075,Share,ANF,ABERCROMBIE & FITCH CO-CL A,ANF,USD
1076,Share,ESNT,ESSENT GROUP LTD,ESNT,USD
1077,Share,VUZI,VUZIX CORP,VUZI,USD
1078,Share,DCI,DONALDSON CO INC,DCI,USD
1079,Share,METCB,RAMACO RESOURCES INC-B,METCB,USD
1080,Share,TMHC,TAYLOR MORRISON HOME CORP,TMHC,USD
1081,Share,IONQ,IONQ INC,IONQ,USD
1082,Share,EPP,ISHARES MSCI PACIFIC EX JAPA,EPP,USD
1083,Share,EXTR,EXTREME NETWORKS INC,EXTR,USD
1084,Share,MKTX,MARKETAXESS HOLDINGS INC,MKTX,USD
1085,Share,CATC,CAMBRIDGE BANCORP,CATC,USD
1086,Share,COPX,GLOBAL X COPPER MINERS ETF,COPX,USD
1087,Share,PODD,INSULET CORP,PODD,USD
1088,Share,NE,NOBLE CORP PLC,NE,USD
1089,Share,GLDM,SPDR GOLD MINISHARES TRUST,GLDM,USD
1090,Share,STAG,STAG INDUSTRIAL INC,STAG,USD
1091,Share,HPE,HEWLETT PACKARD ENTERPRISE,HPE,USD
1092,Share,CLF,CLEVELAND-CLIFFS INC,CLF,USD
1093,Share,OSUR,ORASURE TECHNOLOGIES INC,OSUR,USD
1094,Share,HLMN,HILLMAN SOLUTIONS CORP,HLMN,USD
1095,Share,INDB,INDEPENDENT BANK CORP/MA,INDB,USD
1096,Share,KFY,KORN FERRY,KFY,USD
1097,Share,SGOL,ABRDN PHYSICAL GOLD SHARES,SGOL,USD
1098,Share,UVV,UNIVERSAL CORP/VA,UVV,USD
1099,Share,RMR,RMR GROUP INC/THE - A,RMR,USD
1100,Share,PEB,PEBBLEBROOK HOTEL TRUST,PEB,USD
1101,Share,USFR,WISDOMTREE FLOATING RATE TRE,USFR,USD
1102,Share,NMRK,NEWMARK GROUP INC-CLASS A,NMRK,USD
1103,Share,HOOD,ROBINHOOD MARKETS INC - A,HOOD,USD
1104,Share,NVRI,ENVIRI CORP,NVRI,USD
1105,Share,SP,SP PLUS CORP,SP,USD
1106,Share,USPH,U.S. PHYSICAL THERAPY INC,USPH,USD
1107,Share,JMST,JPM ULTRA-SHORT MUNI INCOME,JMST,USD
1108,Share,PFG,PRINCIPAL FINANCIAL GROUP,PFG,USD
1109,Share,GERN,GERON CORP,GERN,USD
1110,Share,OABI,OMNIAB INC,OABI,USD
1111,Share,INN,SUMMIT HOTEL PROPERTIES INC,INN,USD
1112,Share,WSBC,WESBANCO INC,WSBC,USD
1113,Share,UTMD,UTAH MEDICAL PRODUCTS INC,UTMD,USD
1114,Share,EXPO,EXPONENT INC,EXPO,USD
1115,Share,HCSG,HEALTHCARE SERVICES GROUP,HCSG,USD
1116,Share,GLT,GLATFELTER CORP,GLT,USD
1117,Share,DHIL,DIAMOND HILL INVESTMENT GRP,DHIL,USD
1118,Share,CBRE,CBRE GROUP INC - A,CBRE,USD
1119,Share,ATUS,ALTICE USA INC- A,ATUS,USD
1120,Share,BRKL,BROOKLINE BANCORP INC,BRKL,USD
1121,Share,JAZZ,JAZZ PHARMACEUTICALS PLC,JAZZ,USD
1122,Share,PFFD,GLOBAL X US PREFERRED ETF,PFFD,USD
1123,Share,CQQQ,INVESCO CHINA TECHNOLOGY ETF,CQQQ,USD
1124,Share,LYB,LYONDELLBASELL INDU-CL A,LYB,USD
1125,Share,PKST,PEAKSTONE REALTY TRUST,PKST,USD
1126,Share,VZ,VERIZON COMMUNICATIONS INC,VZ,USD
1127,Share,CHPT,CHARGEPOINT HOLDINGS INC,CHPT,USD
1128,Share,CDLX,CARDLYTICS INC,CDLX,USD
1129,Share,ATNI,ATN INTERNATIONAL INC,ATNI,USD
1130,Share,SPDW,SPDR PORTFOLIO DEVELOPED WOR,SPDW,USD
1131,Share,ALTR,ALTAIR ENGINEERING INC - A,ALTR,USD
1132,Share,PGF,INVESCO FINANCIAL PREFERRED,PGF,USD
1133,Share,AR,ANTERO RESOURCES CORP,AR,USD
1134,Share,SIX,SIX FLAGS ENTERTAINMENT CORP,SIX,USD
1135,Share,RDNT,RADNET INC,RDNT,USD
1136,Share,DBA,INVESCO DB AGRICULTURE FUND,DBA,USD
1137,Share,FM,ISHARES FRONTIER AND SELECT,FM,USD
1138,Share,SRCL,STERICYCLE INC,SRCL,USD
1139,Share,NVST,ENVISTA HOLDINGS CORP,NVST,USD
1140,Share,HL,HECLA MINING CO,HL,USD
1141,Share,APLS,APELLIS PHARMACEUTICALS INC,APLS,USD
1142,Share,PICK,ISHARES MSCI GLOBAL METALS &,PICK,USD
1143,Share,SCHE,SCHWAB EMRG MRKTS EQTY ETF,SCHE,USD
1144,Share,USMV,ISHARES MSCI USA MIN VOL FAC,USMV,USD
1145,Share,CRBG,COREBRIDGE FINANCIAL INC,CRBG,USD
1146,Share,PBF,PBF ENERGY INC-CLASS A,PBF,USD
1147,Share,IPG,INTERPUBLIC GROUP OF COS INC,IPG,USD
1148,Share,CPER,UNITED STATES COPPER INDEX,CPER,USD
1149,Share,HELE,HELEN OF TROY LTD,HELE,USD
1150,Share,SDY,SPDR S&P DIVIDEND ETF,SDY,USD
1151,Share,USO,UNITED STATES OIL FUND LP,USO,USD
1152,Share,AXGN,AXOGEN INC,AXGN,USD
1153,Share,URBN,URBAN OUTFITTERS INC,URBN,USD
1154,Share,BOOM,DMC GLOBAL INC,BOOM,USD
1155,Share,ALSN,ALLISON TRANSMISSION HOLDING,ALSN,USD
1156,Share,RCKT,ROCKET PHARMACEUTICALS INC,RCKT,USD
1157,Share,IRTC,IRHYTHM TECHNOLOGIES INC,IRTC,USD
1158,Share,AYX,ALTERYX INC - CLASS A,AYX,USD
1159,Share,WSO,WATSCO INC,WSO,USD
1160,Share,FNCL,FIDELITY FINANCIALS ETF,FNCL,USD
1161,Share,LAB,STANDARD BIOTOOLS INC,LAB,USD
1162,Share,NEU,NEWMARKET CORP,NEU,USD
1163,Share,NAD,NUVEEN QUALITY MUNICIPAL INC,NAD,USD
1164,Share,JLL,JONES LANG LASALLE INC,JLL,USD
1165,Share,ETWO,E2OPEN PARENT HOLDINGS INC,ETWO,USD
1166,Share,MTG,MGIC INVESTMENT CORP,MTG,USD
1167,Share,SCLX,SCILEX HOLDING CO,SCLX,USD
1168,Share,VB,VANGUARD SMALL-CAP ETF,VB,USD
1169,Share,FLNC,FLUENCE ENERGY INC,FLNC,USD
1170,Share,GVI,ISHARES INTERMEDIATE GOVERNM,GVI,USD
1171,Share,PPA,INVESCO AEROSPACE & DEFENSE,PPA,USD
1172,Share,MITK,MITEK SYSTEMS INC,MITK,USD
1173,Share,GPI,GROUP 1 AUTOMOTIVE INC,GPI,USD
1174,Share,IGLB,ISHARES 10+ YEAR INV GR CORP,IGLB,USD
1175,Share,THRY,THRYV HOLDINGS INC,THRY,USD
1176,Share,PARA,PARAMOUNT GLOBAL-CLASS B,PARA,USD
1177,Share,PAYC,PAYCOM SOFTWARE INC,PAYC,USD
1178,Share,URA,GLOBAL X URANIUM ETF,URA,USD
1179,Share,CRWD,CROWDSTRIKE HOLDINGS INC - A,CRWD,USD
1180,Share,ADVM,ADVERUM BIOTECHNOLOGIES INC,ADVM,USD
1181,Share,VEU,VANGUARD FTSE ALL-WORLD EX-U,VEU,USD
1182,Share,NEAR,BLACKROCK SHORT DURATION BON,NEAR,USD
1183,Share,BRSP,BRIGHTSPIRE CAPITAL INC,BRSP,USD
1184,Share,AGG,ISHARES CORE U.S. AGGREGATE,AGG,USD
1185,Share,TDY,TELEDYNE TECHNOLOGIES INC,TDY,USD
1186,Share,MDIV,FT MULTI-ASSET DIVERS INC,MDIV,USD
1187,Share,GLTR,ABRDN PHYSICAL PRECIOUS MET,GLTR,USD
1188,Share,TDUP,THREDUP INC - CLASS A,TDUP,USD
1189,Share,WWD,WOODWARD INC,WWD,USD
1190,Share,EWX,SPDR S&P EMERGING MKTS SMALL,EWX,USD
1191,Share,PGC,PEAPACK GLADSTONE FINL CORP,PGC,USD
1192,Share,AAPL,APPLE INC,AAPL,USD
1193,Share,PRTS,CARPARTS.COM INC,PRTS,USD
1194,Share,ARHS,ARHAUS INC,ARHS,USD
1195,Share,PYCR,PAYCOR HCM INC,PYCR,USD
1196,Share,MDYG,SPDR S&P 400 MID CAPGROWTH E,MDYG,USD
1197,Share,DGRO,ISHARES CORE DIVIDEND GROWTH,DGRO,USD
1198,Share,AAOI,APPLIED OPTOELECTRONICS INC,AAOI,USD
1199,Share,RKLB,ROCKET LAB USA INC,RKLB,USD
1200,Share,HP,HELMERICH & PAYNE,HP,USD
1201,Share,CCCS,CCC INTELLIGENT SOLUTIONS HO,CCCS,USD
1202,Share,ALK,ALASKA AIR GROUP INC,ALK,USD
1203,Share,TSCO,TRACTOR SUPPLY COMPANY,TSCO,USD
1204,Share,SYF,SYNCHRONY FINANCIAL,SYF,USD
1205,Share,IWY,ISHARES RUSSELL TOP 200 GROW,IWY,USD
1206,Share,KR,KROGER CO,KR,USD
1207,Share,JPM,JPMORGAN CHASE & CO,JPM,USD
1208,Share,IRWD,IRONWOOD PHARMACEUTICALS INC,IRWD,USD
1209,Share,SLB,SCHLUMBERGER LTD,SLB,USD
1210,Share,BERY,BERRY GLOBAL GROUP INC,BERY,USD
1211,Share,BBUS,JPMORGAN BETABUILDERS US EQU,BBUS,USD
1212,Share,TDG,TRANSDIGM GROUP INC,TDG,USD
1213,Share,SYM,SYMBOTIC INC,SYM,USD
1214,Share,HR,HEALTHCARE REALTY TRUST INC,HR,USD
1215,Share,CWK,CUSHMAN & WAKEFIELD PLC,CWK,USD
1216,Share,VMBS,VANGUARD MORTGAGE-BACKED SEC,VMBS,USD
1217,Share,NMZ,NUVEEN MUNI HI INC OPPORT,NMZ,USD
1218,Share,CNS,COHEN & STEERS INC,CNS,USD
1219,Share,RGA,REINSURANCE GROUP OF AMERICA,RGA,USD
1220,Share,OPEN,OPENDOOR TECHNOLOGIES INC,OPEN,USD
1221,Share,HRL,HORMEL FOODS CORP,HRL,USD
1222,Share,CSX,CSX CORP,CSX,USD
1223,Share,CHRS,COHERUS BIOSCIENCES INC,CHRS,USD
1224,Share,DOC,PHYSICIANS REALTY TRUST,DOC,USD
1225,Share,ATER,ATERIAN INC,ATER,USD
1226,Share,RYAN,RYAN SPECIALTY HOLDINGS INC,RYAN,USD
1227,Share,XNCR,XENCOR INC,XNCR,USD
1228,Share,VRSK,VERISK ANALYTICS INC,VRSK,USD
1229,Share,COTY,COTY INC-CL A,COTY,USD
1230,Share,GEHC,GE HEALTHCARE TECHNOLOGY,GEHC,USD
1231,Share,INTA,INTAPP INC,INTA,USD
1232,Share,TR,TOOTSIE ROLL INDS,TR,USD
1233,Share,NKLA,NIKOLA CORP,NKLA,USD
1234,Share,NFJ,VIRTUS DVD INTRST & PRM STR,NFJ,USD
1235,Share,KALU,KAISER ALUMINUM CORP,KALU,USD
1236,Share,HNDL,NASDAQ 7 HANDL INDEX ETF,HNDL,USD
1237,Share,SO,SOUTHERN CO/THE,SO,USD
1238,Share,CYRX,CRYOPORT INC,CYRX,USD
1239,Share,EAR,EARGO INC ,EAR,USD
1240,Share,XLV,HEALTH CARE SELECT SECTOR,XLV,USD
1241,Share,DAWN,DAY ONE BIOPHARMACEUTICALS I,DAWN,USD
1242,Share,EPRT,ESSENTIAL PROPERTIES REALTY,EPRT,USD
1243,Share,CNTA,CENTESSA PHARMACEUTICALS-ADR,CNTA,USD
1244,Share,XPER,XPERI INC,XPER,USD
1245,Share,COMT,ISHARES GSCI COMMODITY DYNAM,COMT,USD
1246,Share,MGEE,MGE ENERGY INC,MGEE,USD
1247,Share,MA,MASTERCARD INC - A,MA,USD
1248,Share,GPN,GLOBAL PAYMENTS INC,GPN,USD
1249,Share,CHUY,CHUY'S HOLDINGS INC,CHUY,USD
1250,Share,HAS,HASBRO INC,HAS,USD
1251,Share,PLBY,PLBY GROUP INC,PLBY,USD
1252,Share,RSPD,INVESCO S&P 500 EQUAL WEIGHT,RSPD,USD
1253,Share,UUUU,ENERGY FUELS INC,UUUU,USD
1254,Share,SCHR,SCHWAB INTERMEDIATE-TERM US,SCHR,USD
1255,Share,EHC,ENCOMPASS HEALTH CORP,EHC,USD
1256,Share,AAN,AARON'S CO INC/THE,AAN,USD
1257,Share,SCZ,ISHARES MSCI EAFE SMALL-CAP,SCZ,USD
1258,Share,IIIV,I3 VERTICALS INC-CLASS A,IIIV,USD
1259,Share,PEGA,PEGASYSTEMS INC,PEGA,USD
1260,Share,SSRM,SSR MINING INC,SSRM,USD
1261,Share,BRZE,BRAZE INC-A,BRZE,USD
1262,Share,BGS,B&G FOODS INC,BGS,USD
1263,Share,TDC,TERADATA CORP,TDC,USD
1264,Share,IP,INTERNATIONAL PAPER CO,IP,USD
1265,Share,FIBK,FIRST INTERSTATE BANCSYS-A,FIBK,USD
1266,Share,ALHC,ALIGNMENT HEALTHCARE INC,ALHC,USD
1267,Share,LNG,CHENIERE ENERGY INC,LNG,USD
1268,Share,GMED,GLOBUS MEDICAL INC - A,GMED,USD
1269,Share,RDFN,REDFIN CORP,RDFN,USD
1270,Share,CLFD,CLEARFIELD INC,CLFD,USD
1271,Share,CE,CELANESE CORP,CE,USD
