Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,362.54,Put,335,2023-09-15,83,4.48,4.5,4.52,4.48,11107,15354,+502,22.92%,2023-06-23
QQQ,362.54,Call,370,2023-06-29,5,0.66,0.67,0.68,0.68,754,1010,+501,17.61%,2023-06-23
SPY,433.21,Call,455,2023-10-20,118,5.38,5.42,5.45,5.43,835,15215,+501,11.78%,2023-06-23
VXX,26.48,Call,26,2023-06-30,6,0.95,1,1.04,0.99,1721,969,+498,53.02%,2023-06-23
SPY,433.21,Put,396,2023-08-18,55,1.52,1.53,1.53,1.55,4314,7763,+498,19.36%,2023-06-23
QQQ,362.54,Put,285,2023-07-28,34,0.13,0.14,0.14,0.12,501,1238,+496,35.21%,2023-06-23
HYG,74.19,Put,71,2023-12-15,174,0.85,1.05,1.24,1.12,10000,1385,+496,12.03%,2023-06-23
QQQ,362.54,Call,379,2023-06-30,6,0.12,0.13,0.14,0.15,586,1621,+495,18.96%,2023-06-23
SQQQ,20.02,Call,16,2023-07-21,27,3.95,4.13,4.3,3.85,1501,581,+494,57.28%,2023-06-23
QQQ,362.54,Put,365,2023-07-07,13,5.52,5.6,5.67,5.48,2883,4452,+490,16.59%,2023-06-23
SPY,433.21,Put,429,2023-06-30,6,0.93,0.94,0.94,0.93,12463,7606,+488,11.62%,2023-06-23
TQQQ,38.95,Put,42,2023-06-30,6,3.15,3.25,3.35,3.17,963,1359,+487,48.61%,2023-06-23
QQQ,362.54,Put,363,2023-07-07,13,4.55,4.57,4.59,4.56,3286,1423,+482,16.77%,2023-06-23
SQQQ,20.02,Call,21,2023-07-21,27,0.82,0.83,0.84,0.84,4052,15563,+482,56.75%,2023-06-23
KRE,39.58,Put,40,2023-06-23,0,0.13,0.45,0.77,0.37,735,1633,+480,64.85%,2023-06-23
QQQ,362.54,Call,361,2023-06-23,0,1.37,1.59,1.8,1.6,20622,2923,+480,4.90%,2023-06-23
IWM,180.57,Put,183,2023-07-14,20,4.18,4.2,4.22,4.23,3093,701,+479,17.77%,2023-06-23
DIA,337.16,Call,347,2023-07-28,34,0.99,1.07,1.14,1.26,535,498,+478,9.68%,2023-06-23
SPY,433.21,Call,447,2023-07-21,27,0.88,0.89,0.89,0.87,3380,3135,+478,9.96%,2023-06-23
SPY,433.21,Put,425,2023-08-18,55,4.89,4.9,4.91,4.9,2021,31269,+471,13.78%,2023-06-23
IWM,180.57,Put,175,2023-07-07,13,0.7,0.71,0.72,0.7,2067,3899,+471,19.75%,2023-06-23
ARKK,42.14,Call,45,2023-06-30,6,0.1,0.11,0.12,0.1,20706,2130,+471,39.02%,2023-06-23
SLV,20.58,Put,20,2023-07-14,20,0.21,0.22,0.22,0.22,536,1589,+469,24.80%,2023-06-23
QQQ,362.54,Call,367,2023-06-29,5,1.32,1.33,1.34,1.34,661,659,+468,17.58%,2023-06-23
SQQQ,20.02,Call,19.5,2023-06-23,0,0.46,0.53,0.6,0.51,9812,10762,+465,63.69%,2023-06-23
GDXJ,35.21,Put,34,2023-07-21,27,0.61,0.63,0.64,0.62,572,602,+464,30.96%,2023-06-23
TLT,103.33,Put,101.5,2023-07-14,20,0.58,0.6,0.62,0.59,515,869,+461,14.06%,2023-06-23
SQQQ,20.02,Call,20,2023-08-18,55,1.8,1.84,1.88,1.81,2803,2098,+459,57.58%,2023-06-23
TQQQ,38.95,Call,39,2023-06-30,6,1.03,1.05,1.07,1.07,13206,2440,+458,54.30%,2023-06-23
USO,62.42,Call,60,2023-06-23,0,2.33,2.45,2.56,2.34,928,1065,+453,66.50%,2023-06-23
SPY,433.21,Put,434,2023-07-03,9,2.92,2.94,2.95,2.96,1744,834,+453,9.93%,2023-06-23
QQQ,362.54,Put,368,2023-06-30,6,6.39,6.47,6.55,6.45,582,4443,+450,16.89%,2023-06-23
SPY,433.21,Put,436,2023-07-28,34,6.67,6.69,6.71,6.56,1238,2256,+450,11.10%,2023-06-23
QQQ,362.54,Put,320,2023-08-18,55,1.51,1.53,1.54,1.53,1579,15155,+450,25.87%,2023-06-23
SOXL,21.89,Put,22,2023-06-23,0,0.12,0.15,0.18,0.13,5990,5752,+450,13.54%,2023-06-23
QQQ,362.54,Call,364,2023-07-07,13,4.31,4.34,4.37,4.35,1682,1672,+449,17.48%,2023-06-23
TLT,103.33,Call,103,2023-07-14,20,1.46,1.5,1.54,1.51,734,658,+446,13.22%,2023-06-23
VXX,26.48,Put,24,2023-07-14,20,0.13,0.26,0.38,0.26,505,1763,+444,46.39%,2023-06-23
SPY,433.21,Call,434,2023-06-27,3,1.16,1.17,1.18,1.15,28973,1390,+444,9.42%,2023-06-23
QQQ,362.54,Put,330,2023-08-18,55,2.31,2.32,2.33,2.3,1287,27127,+443,24.06%,2023-06-23
XLU,65.03,Put,66,2023-07-21,27,1.01,1.41,1.81,1.33,1030,2316,+442,11.37%,2023-06-23
SPY,433.21,Put,434,2023-07-07,13,3.56,3.57,3.58,3.59,3419,4965,+442,10.44%,2023-06-23
ARKK,42.14,Call,42.5,2023-06-30,6,0.66,0.69,0.71,0.69,853,608,+440,38.93%,2023-06-23
TBT,29.18,Put,22,2023-12-15,174,0.32,0.36,0.39,0.32,1000,639,+439,35.26%,2023-06-23
SPY,433.21,Put,437,2023-07-05,11,4.91,4.93,4.95,4.76,641,745,+438,9.64%,2023-06-23
QQQ,362.54,Put,357,2023-06-29,5,1.07,1.08,1.09,1.08,989,1308,+437,18.78%,2023-06-23
XHB,76.86,Put,75,2023-09-15,83,1.12,2.41,3.7,2.25,512,1334,+435,23.30%,2023-06-23
SPY,433.21,Put,340,2023-10-20,118,1.32,1.33,1.34,1.32,863,5099,+433,27.59%,2023-06-23
SPY,433.21,Call,445,2023-07-03,9,0.1,0.11,0.11,0.12,996,810,+426,9.44%,2023-06-23
QQQ,362.54,Call,363,2023-06-29,5,2.89,2.93,2.96,2.99,3795,656,+426,17.97%,2023-06-23
XLU,65.03,Call,68,2023-07-21,27,0.11,0.3,0.48,0.17,549,4931,+424,14.22%,2023-06-23
SPY,433.21,Put,412,2023-08-18,55,2.81,2.82,2.83,2.82,42443,7874,+423,16.33%,2023-06-23
QQQ,362.54,Call,364,2023-06-26,2,0.94,0.96,0.97,0.96,29626,1649,+421,14.45%,2023-06-23
QQQ,362.54,Call,363,2023-06-26,2,1.36,1.4,1.43,1.37,35109,1563,+420,14.45%,2023-06-23
QQQ,362.54,Call,377,2023-06-30,6,0.2,0.21,0.21,0.19,1488,2535,+418,18.68%,2023-06-23
SPY,433.21,Put,424,2023-06-30,6,0.34,0.35,0.35,0.34,4766,9978,+417,13.32%,2023-06-23
XLU,65.03,Put,64.5,2023-07-21,27,0.35,0.64,0.92,0.69,642,616,+411,13.77%,2023-06-23
QQQ,362.54,Put,354,2023-06-30,6,0.85,0.86,0.87,0.85,2111,4960,+411,20.16%,2023-06-23
SPY,433.21,Put,430,2023-07-28,34,4.46,4.48,4.49,4.45,1989,5447,+409,12.34%,2023-06-23
SPY,433.21,Put,437,2023-07-28,34,7.14,7.16,7.18,7.1,1123,2430,+408,10.91%,2023-06-23
QQQ,362.54,Call,366,2023-06-26,2,0.39,0.4,0.41,0.39,20372,1498,+407,14.08%,2023-06-23
SPY,433.21,Put,405,2023-08-18,55,2.13,2.14,2.15,2.14,1129,36366,+405,17.67%,2023-06-23
SPY,433.21,Put,399,2023-07-21,27,0.49,0.5,0.5,0.48,1090,28641,+404,19.35%,2023-06-23
IWM,180.57,Call,185,2023-06-30,6,0.36,0.37,0.38,0.38,17128,18455,+404,18.80%,2023-06-23
GLD,178.2,Call,182.5,2023-07-21,27,0.97,0.99,1.01,1,710,724,+402,12.21%,2023-06-23
SPY,433.21,Put,433,2023-06-28,4,1.77,1.78,1.79,1.79,12533,2341,+402,10.86%,2023-06-23
VXX,26.48,Call,26,2023-06-23,0,0.35,0.53,0.72,0.49,1378,1034,+399,21.76%,2023-06-23
SPXU,11.37,Call,9,2023-08-18,55,2.31,2.42,2.53,2.42,1501,398,+396,36.53%,2023-06-23
TQQQ,38.95,Put,39.5,2023-06-30,6,1.33,1.37,1.41,1.35,1884,1480,+395,53.17%,2023-06-23
QQQ,362.54,Put,350,2023-07-28,34,3.65,3.68,3.71,3.63,1236,13539,+394,20.70%,2023-06-23
SPY,433.21,Put,434,2023-07-06,12,3.32,3.34,3.35,3.5,711,393,+393,10.06%,2023-06-23
QQQ,362.54,Call,380,2023-06-30,6,0.1,0.11,0.11,0.1,841,14485,+393,19.00%,2023-06-23
SPY,433.21,Call,441,2023-07-07,13,0.88,0.89,0.9,0.89,1806,3658,+392,10.12%,2023-06-23
KRE,39.58,Call,42,2023-06-30,6,0.07,0.1,0.13,0.12,2848,2258,+392,39.14%,2023-06-23
QQQ,362.54,Put,365,2023-07-14,20,6.6,6.65,6.69,6.61,1132,1240,+391,16.83%,2023-06-23
QQQ,362.54,Put,358,2023-06-26,2,0.28,0.29,0.3,0.3,13016,2194,+388,15.96%,2023-06-23
SPY,433.21,Put,426,2023-06-28,4,0.23,0.24,0.24,0.24,1719,2764,+387,12.36%,2023-06-23
SPY,433.21,Put,435,2023-07-05,11,3.68,3.69,3.7,3.52,1777,634,+385,9.77%,2023-06-23
QQQ,362.54,Put,366,2023-06-26,2,3.63,3.72,3.8,3.62,2338,1204,+385,13.16%,2023-06-23
TLT,103.33,Call,104,2023-07-07,13,0.69,0.71,0.72,0.7,1098,1904,+384,12.39%,2023-06-23
SPY,433.21,Call,438,2023-07-28,34,4.7,4.72,4.73,4.7,601,1562,+383,11.73%,2023-06-23
TLT,103.33,Put,99,2023-07-14,20,0.16,0.18,0.2,0.17,638,1271,+383,14.79%,2023-06-23
QQQ,362.54,Call,368,2023-06-28,4,0.76,0.77,0.78,0.78,1370,1598,+381,17.14%,2023-06-23
QQQ,362.54,Call,366,2023-08-18,55,10.32,10.34,10.36,10.42,747,3966,+380,19.24%,2023-06-23
SPY,433.21,Put,433,2023-07-07,13,3.11,3.13,3.14,3.12,2994,3038,+380,10.59%,2023-06-23
IWM,180.57,Call,180,2023-07-21,27,4.07,4.09,4.11,4.1,5004,41960,+380,18.21%,2023-06-23
IWM,180.57,Put,177,2023-06-30,6,0.57,0.58,0.59,0.58,21609,5819,+380,20.43%,2023-06-23
SPY,433.21,Call,436,2023-06-27,3,0.5,0.51,0.51,0.49,16652,2426,+379,9.34%,2023-06-23
SLV,20.58,Call,21,2023-08-18,55,0.67,0.68,0.68,0.67,2472,1567,+375,24.70%,2023-06-23
TQQQ,38.95,Put,38.5,2023-06-30,6,0.85,0.88,0.91,0.86,2526,1533,+370,54.57%,2023-06-23
SLV,20.58,Call,21,2023-07-21,27,0.38,0.39,0.39,0.39,809,15935,+368,24.15%,2023-06-23
IWM,180.57,Call,182,2023-06-28,4,0.7,0.71,0.72,0.72,2958,435,+368,17.00%,2023-06-23
SPY,433.21,Put,430,2023-08-18,55,6.14,6.15,6.17,6.12,8411,32139,+367,12.79%,2023-06-23
XLE,77.36,Put,72,2023-07-21,27,0.34,0.4,0.45,0.38,722,1370,+366,25.21%,2023-06-23
SOXL,21.89,Call,23,2023-06-30,6,0.4,0.41,0.42,0.4,2210,1398,+366,72.83%,2023-06-23
IWM,180.57,Call,183,2023-06-30,6,0.78,0.79,0.8,0.79,3899,8655,+365,18.35%,2023-06-23
QQQ,362.54,Put,350,2023-07-14,20,1.9,1.92,1.93,1.97,1144,3661,+363,19.63%,2023-06-23
SPXS,14.94,Call,15,2023-06-30,6,0.23,0.24,0.25,0.25,2988,4145,+362,36.09%,2023-06-23
VXX,26.48,Call,32,2023-06-30,6,0.09,0.12,0.15,0.13,634,1275,+361,102.55%,2023-06-23
TLT,103.33,Call,105,2023-07-14,20,0.66,0.68,0.7,0.68,950,2705,+361,13.48%,2023-06-23
IWM,180.57,Call,186,2023-06-30,6,0.24,0.25,0.26,0.25,2251,8473,+361,18.90%,2023-06-23
QQQ,362.54,Put,360,2023-08-18,55,8.49,8.52,8.55,8.49,3199,10404,+360,19.10%,2023-06-23
SPY,433.21,Call,430,2023-09-15,83,15.84,15.97,16.1,15.8,9229,27307,+360,15.08%,2023-06-23
IWM,180.57,Call,195,2023-07-21,27,0.22,0.23,0.23,0.22,1070,37346,+358,17.37%,2023-06-23
SPY,433.21,Call,439,2023-07-21,27,3.16,3.18,3.19,3.19,4329,6749,+358,10.96%,2023-06-23
IWM,180.57,Put,180,2023-06-30,6,1.48,1.5,1.51,1.49,4061,32393,+357,19.55%,2023-06-23
QQQ,362.54,Put,351,2023-06-30,6,0.52,0.53,0.54,0.49,500,7657,+357,21.24%,2023-06-23
SPY,433.21,Put,434,2023-07-28,34,5.82,5.84,5.86,5.83,1160,1579,+357,11.48%,2023-06-23
SPY,433.21,Put,424,2023-08-18,55,4.67,4.69,4.7,4.64,865,4025,+356,13.98%,2023-06-23
SPY,433.21,Call,441,2023-07-03,9,0.41,0.42,0.42,0.38,625,794,+355,9.49%,2023-06-23
QQQ,362.54,Call,367,2023-08-18,55,9.79,9.81,9.83,9.82,1118,2244,+355,19.13%,2023-06-23
SPY,433.21,Put,440,2023-07-21,27,8.22,8.24,8.26,8.42,2087,23279,+355,9.90%,2023-06-23
SPY,433.21,Put,435,2023-10-20,118,12.16,12.19,12.21,12.2,2818,12252,+355,13.76%,2023-06-23
IWM,180.57,Put,180,2023-06-26,2,0.63,0.64,0.65,0.64,4947,1278,+355,17.08%,2023-06-23
QQQ,362.54,Call,358,2023-06-23,0,4.45,4.64,4.83,4.35,1712,2097,+351,14.80%,2023-06-23
IWM,180.57,Put,181,2023-06-30,6,1.97,1.98,2,2.04,4533,4577,+351,19.59%,2023-06-23
TQQQ,38.95,Put,37,2023-06-30,6,0.39,0.42,0.44,0.4,4494,2787,+350,57.76%,2023-06-23
QQQ,362.54,Put,355,2023-06-28,4,0.54,0.55,0.56,0.54,13516,847,+349,19.36%,2023-06-23
IWM,180.57,Put,182.5,2023-07-21,27,4.28,4.3,4.31,4.32,823,501,+348,17.68%,2023-06-23
SOXL,21.89,Put,20.5,2023-06-30,6,0.33,0.35,0.36,0.35,1506,897,+347,81.21%,2023-06-23
XLE,77.36,Put,73.5,2023-07-21,27,0.49,0.59,0.68,0.59,2174,348,+346,23.93%,2023-06-23
QQQ,362.54,Put,362,2023-06-30,6,2.91,2.93,2.95,2.94,24607,5906,+345,17.88%,2023-06-23
GLD,178.2,Call,178,2023-06-30,6,1.35,1.37,1.39,1.35,1433,1187,+344,12.82%,2023-06-23
SOXS,11.39,Call,11,2023-06-23,0,0.35,0.4,0.45,0.35,3157,3929,+344,84.44%,2023-06-23
QQQ,362.54,Put,349,2023-07-07,13,0.97,0.99,1,1.01,1111,1133,+343,19.77%,2023-06-23
QQQ,362.54,Call,369,2023-06-29,5,0.84,0.85,0.86,0.9,819,841,+341,17.50%,2023-06-23
ARKK,42.14,Put,42.5,2023-06-23,0,0.27,0.32,0.37,0.37,1460,4161,+341,12.82%,2023-06-23
SPY,433.21,Call,439,2023-07-07,13,1.38,1.39,1.4,1.4,1312,2836,+339,10.34%,2023-06-23
TLT,103.33,Call,104.5,2023-07-21,27,1.08,1.11,1.13,1.13,5105,427,+339,14.05%,2023-06-23
QQQ,362.54,Put,358,2023-08-18,55,7.76,7.8,7.84,7.65,618,2070,+338,19.43%,2023-06-23
QQQ,362.54,Call,365,2023-08-18,55,10.87,10.9,10.92,11,888,15784,+334,19.38%,2023-06-23
XLF,32.74,Put,33,2023-06-30,6,0.39,0.42,0.45,0.41,6957,25542,+329,16.02%,2023-06-23
SPY,433.21,Put,430,2023-09-15,83,8.22,8.24,8.26,8.26,5197,34145,+328,13.58%,2023-06-23
QQQ,362.54,Call,366,2023-06-30,6,2.02,2.04,2.05,2,4315,8018,+322,18.22%,2023-06-23
SPY,433.21,Put,427,2023-08-18,55,5.35,5.36,5.37,5.25,11081,5143,+322,13.38%,2023-06-23
QQQ,362.54,Put,358,2023-06-28,4,1.03,1.04,1.04,1.04,541,575,+321,18.49%,2023-06-23
EWZ,32.69,Put,31.5,2023-07-07,13,0.21,0.23,0.25,0.26,1130,922,+321,26.99%,2023-06-23
IWM,180.57,Put,185,2023-08-18,55,6.9,6.93,6.95,7.1,1502,9831,+318,17.37%,2023-06-23
IWM,180.57,Put,182.5,2023-06-23,0,2.06,2.23,2.39,2.3,2240,4688,+318,28.79%,2023-06-23
IWM,180.57,Put,183,2023-06-23,0,2.56,2.69,2.82,2.72,2295,5078,+318,29.77%,2023-06-23
QQQ,362.54,Put,362,2023-06-28,4,2.27,2.29,2.3,2.24,11243,1307,+317,17.31%,2023-06-23
TQQQ,38.95,Call,40,2023-07-21,27,1.75,1.77,1.79,1.77,1013,7721,+316,51.58%,2023-06-23
IWM,180.57,Put,180,2023-08-18,55,4.45,4.47,4.48,4.51,2013,56971,+316,18.48%,2023-06-23
SPY,433.21,Call,441,2023-07-05,11,0.55,0.56,0.57,0.56,1063,379,+315,9.37%,2023-06-23
IWM,180.57,Call,182.5,2023-07-21,27,2.76,2.77,2.78,2.79,1705,505,+315,17.54%,2023-06-23
SPY,433.21,Call,439,2023-09-15,83,9.91,9.95,9.98,10.32,1949,4379,+312,13.33%,2023-06-23
SPY,433.21,Call,435,2023-09-15,83,12.38,12.51,12.64,12.59,1541,31498,+311,14.21%,2023-06-23
QQQ,362.54,Call,374,2023-07-21,27,2.83,2.84,2.86,2.88,542,4300,+309,16.95%,2023-06-23
ARKK,42.14,Call,42,2023-06-23,0,0.15,0.18,0.21,0.16,2926,963,+309,7.05%,2023-06-23
VXX,26.48,Call,28,2023-06-30,6,0.37,0.41,0.44,0.4,2187,957,+308,69.70%,2023-06-23
KRE,39.58,Call,44.5,2023-07-21,27,0.18,0.23,0.27,0.22,1199,321,+306,35.26%,2023-06-23
SPY,433.21,Put,434,2023-07-05,11,3.15,3.17,3.18,3,2943,450,+306,9.87%,2023-06-23
UNG,7.55,Put,6.5,2023-07-21,27,0.12,0.16,0.21,0.16,609,1004,+304,70.30%,2023-06-23
TLT,103.33,Call,103,2023-07-21,27,1.75,1.79,1.83,1.8,626,11202,+304,13.79%,2023-06-23
SPY,433.21,Put,436,2023-07-05,11,4.26,4.28,4.3,4.29,1644,368,+303,9.73%,2023-06-23
SLV,20.58,Call,25,2023-09-15,83,0.17,0.18,0.18,0.18,1240,154642,+301,31.34%,2023-06-23
QQQ,362.54,Put,359,2023-06-29,5,1.53,1.55,1.57,1.52,575,421,+298,18.19%,2023-06-23
SQQQ,20.02,Put,20,2023-06-30,6,0.51,0.53,0.54,0.51,2499,2520,+298,51.11%,2023-06-23
BITO,17.41,Put,17,2023-06-30,6,0.32,0.33,0.35,0.35,11351,576,+297,59.81%,2023-06-23
QQQ,362.54,Put,346,2023-06-30,6,0.23,0.24,0.24,0.25,659,2614,+296,22.92%,2023-06-23
SPY,433.21,Call,431,2023-06-27,3,2.92,2.94,2.96,2.96,1164,307,+296,9.68%,2023-06-23
SPY,433.21,Put,430,2023-10-20,118,10.57,10.59,10.62,10.59,2030,8572,+296,14.50%,2023-06-23
IWM,180.57,Put,182,2023-06-28,4,2.25,2.28,2.31,2.35,1750,717,+293,19.77%,2023-06-23
SPY,433.21,Call,443,2023-07-21,27,1.75,1.76,1.76,1.78,4524,3198,+293,10.34%,2023-06-23
QQQ,362.54,Call,366,2023-06-29,5,1.63,1.65,1.66,1.72,1076,677,+291,17.57%,2023-06-23
IWM,180.57,Call,185,2023-07-07,13,0.8,0.81,0.82,0.82,640,1938,+289,17.05%,2023-06-23
QQQ,362.54,Call,361,2023-07-21,27,8.61,8.66,8.71,8.73,602,2693,+288,18.40%,2023-06-23
SPY,433.21,Put,411,2023-08-18,55,2.7,2.71,2.72,2.62,935,5417,+286,16.52%,2023-06-23
IWM,180.57,Call,185,2023-06-28,4,0.16,0.17,0.18,0.18,1378,773,+286,18.33%,2023-06-23
TLT,103.33,Call,102.5,2023-06-23,0,0.75,0.82,0.89,0.82,1156,1966,+285,14.37%,2023-06-23
SQQQ,20.02,Call,18,2023-08-18,55,2.82,2.86,2.89,2.86,566,944,+284,55.62%,2023-06-23
QQQ,362.54,Call,368,2023-06-30,6,1.38,1.4,1.41,1.43,3087,3686,+284,18.06%,2023-06-23
SPY,433.21,Put,437,2023-09-15,83,10.6,10.62,10.64,10.43,1181,2778,+283,12.34%,2023-06-23
SPY,433.21,Put,426,2023-08-18,55,5.11,5.13,5.14,5.2,2100,3200,+282,13.59%,2023-06-23
SPY,433.21,Put,429,2023-08-18,55,5.86,5.88,5.89,5.9,6362,8263,+280,12.98%,2023-06-23
TLT,103.33,Call,106,2023-07-07,13,0.22,0.23,0.24,0.24,965,964,+279,13.61%,2023-06-23
SLV,20.58,Call,20.5,2023-06-30,6,0.31,0.32,0.32,0.31,1616,7136,+279,24.62%,2023-06-23
SQQQ,20.02,Call,22,2023-07-07,13,0.24,0.25,0.26,0.25,1118,2610,+278,58.03%,2023-06-23
QQQ,362.54,Put,363,2023-07-14,20,5.65,5.68,5.7,5.64,1376,820,+277,17.21%,2023-06-23
SPY,433.21,Call,440,2023-07-05,11,0.73,0.74,0.74,0.75,972,449,+276,9.41%,2023-06-23
SLV,20.58,Put,21,2023-08-18,55,0.95,0.96,0.96,0.96,536,10390,+275,25.18%,2023-06-23
GLD,178.2,Call,182,2023-06-30,6,0.15,0.16,0.17,0.16,1156,1439,+275,12.93%,2023-06-23
QQQ,362.54,Call,361,2023-06-26,2,2.45,2.56,2.67,2.55,7338,569,+273,15.03%,2023-06-23
QQQ,362.54,Call,362,2023-06-27,3,2.49,2.55,2.61,2.69,4738,815,+268,16.77%,2023-06-23
SPY,433.21,Put,430,2023-07-06,12,1.83,1.84,1.85,1.85,617,267,+267,10.80%,2023-06-23
SQQQ,20.02,Put,20,2023-07-21,27,1.09,1.12,1.14,1.17,649,1832,+267,52.56%,2023-06-23
SQQQ,20.02,Call,21,2023-07-07,13,0.44,0.45,0.47,0.46,2223,1860,+266,55.64%,2023-06-23
RSP,144.77,Call,150,2023-07-21,27,0.25,0.28,0.3,0.3,573,2391,+265,11.00%,2023-06-23
SPY,433.21,Call,436,2023-07-06,12,2.17,2.19,2.2,2.26,1472,265,+265,10.17%,2023-06-23
SPY,433.21,Put,433,2023-07-14,20,3.98,4,4.01,4.02,2585,3334,+261,11.01%,2023-06-23
QQQ,362.54,Call,368,2023-06-27,3,0.44,0.45,0.47,0.49,1196,849,+259,16.22%,2023-06-23
SPY,433.21,Call,442,2023-07-03,9,0.3,0.31,0.31,0.3,603,992,+258,9.46%,2023-06-23
TQQQ,38.95,Call,48,2023-07-21,27,0.16,0.17,0.18,0.21,826,657,+258,50.24%,2023-06-23
SPY,433.21,Put,404,2023-08-18,55,2.05,2.06,2.07,2.07,662,4533,+257,17.89%,2023-06-23
SPY,433.21,Call,432,2023-06-23,0,0.98,1.05,1.12,0.98,66823,1398,+257,0.00%,2023-06-23
SLV,20.58,Call,22,2023-08-18,55,0.36,0.37,0.37,0.37,2536,19760,+255,25.99%,2023-06-23
IWM,180.57,Put,182,2023-06-26,2,1.8,1.9,2,1.9,2799,2397,+254,19.71%,2023-06-23
SPY,433.21,Put,431,2023-07-03,9,1.68,1.69,1.7,1.6,1052,475,+253,10.28%,2023-06-23
QQQ,362.54,Put,363,2023-06-29,5,3,3.04,3.07,2.98,2098,803,+253,17.12%,2023-06-23
GDX,29.79,Put,33,2023-10-20,118,3.65,3.75,3.85,3.77,609,763,+251,28.11%,2023-06-23
SPY,433.21,Put,430,2023-07-05,11,1.65,1.66,1.67,1.57,721,361,+251,10.53%,2023-06-23
XLE,77.36,Call,78,2023-07-21,27,1.58,1.7,1.81,1.68,911,3161,+250,23.26%,2023-06-23
XLP,73.78,Put,73,2023-07-21,27,0.32,0.4,0.48,0.39,735,1500,+249,9.53%,2023-06-23
SPY,433.21,Call,450,2023-07-28,34,0.93,0.94,0.95,0.93,1775,3382,+249,10.23%,2023-06-23
UNG,7.55,Call,8,2023-08-18,55,0.56,0.59,0.61,0.63,9310,1756,+249,63.83%,2023-06-23
SPY,433.21,Call,450,2023-07-14,20,0.27,0.28,0.28,0.27,1853,3517,+248,9.95%,2023-06-23
QQQ,362.54,Call,385,2023-07-21,27,0.84,0.85,0.86,0.85,772,38026,+247,16.66%,2023-06-23
XLU,65.03,Call,67,2023-07-21,27,0.28,0.99,1.7,0.33,1490,5647,+245,13.98%,2023-06-23
SPY,433.21,Call,434,2023-06-28,4,1.52,1.53,1.54,1.53,13902,1371,+245,10.07%,2023-06-23
TLT,103.33,Put,102,2023-07-21,27,0.91,0.93,0.95,0.93,5489,10269,+244,14.02%,2023-06-23
GLD,178.2,Call,179,2023-06-30,6,0.84,0.87,0.89,0.84,1247,944,+244,12.44%,2023-06-23
SPY,433.21,Put,424,2023-07-07,13,0.93,0.94,0.95,0.93,1249,2964,+244,12.61%,2023-06-23
QQQ,362.54,Put,364,2023-07-07,13,5.03,5.06,5.09,5.08,805,1508,+243,16.76%,2023-06-23
QQQ,362.54,Call,362,2023-06-29,5,3.41,3.49,3.56,3.59,1269,705,+242,18.27%,2023-06-23
TQQQ,38.95,Call,40,2023-07-07,13,1.02,1.05,1.08,1.04,1723,1792,+241,49.97%,2023-06-23
USO,62.42,Call,62,2023-07-21,27,2.51,2.62,2.73,2.56,556,1229,+239,32.94%,2023-06-23
SLV,20.58,Put,19.5,2023-07-21,27,0.14,0.15,0.15,0.15,10250,1452,+238,24.91%,2023-06-23
SPY,433.21,Call,435,2023-07-28,34,6.35,6.37,6.39,6.45,1978,2508,+237,12.37%,2023-06-23
TQQQ,38.95,Put,37,2023-07-14,20,1.08,1.11,1.13,1.08,700,1009,+236,54.42%,2023-06-23
SPY,433.21,Put,421,2023-07-21,27,1.87,1.88,1.89,1.87,1462,11617,+236,13.90%,2023-06-23
SPY,433.21,Put,425,2023-07-28,34,3.25,3.26,3.28,3.26,1571,5754,+236,13.45%,2023-06-23
QQQ,362.54,Call,373,2023-07-21,27,3.13,3.15,3.16,3.14,631,4773,+234,17.01%,2023-06-23
SPY,433.21,Put,439,2023-09-15,83,11.44,11.46,11.48,11.42,662,1755,+234,12.01%,2023-06-23
TQQQ,38.95,Call,45,2023-09-15,83,1.84,1.88,1.92,1.9,1258,5345,+234,52.05%,2023-06-23
EEM,39.17,Call,39.5,2023-07-14,20,0.37,0.42,0.46,0.43,8103,250,+234,15.10%,2023-06-23
SPY,433.21,Call,442,2023-06-29,5,0.11,0.11,0.12,0.11,738,2447,+233,10.20%,2023-06-23
SPY,433.21,Call,441,2023-07-06,12,0.7,0.71,0.72,0.71,2450,231,+231,9.71%,2023-06-23
HYG,74.19,Put,72,2023-07-21,27,0.08,0.11,0.13,0.13,16774,178636,+231,9.81%,2023-06-23
QQQ,362.54,Put,361,2023-06-27,3,1.44,1.46,1.47,1.44,2502,583,+230,16.58%,2023-06-23
TLT,103.33,Put,101,2023-07-07,13,0.29,0.3,0.3,0.3,971,860,+229,14.47%,2023-06-23
QQQ,362.54,Put,350,2023-10-20,118,9.86,9.9,9.94,9.71,511,8501,+228,21.37%,2023-06-23
UNG,7.55,Put,6,2023-07-28,34,0.08,0.11,0.13,0.1,647,799,+228,70.27%,2023-06-23
SPY,433.21,Put,433,2023-07-28,34,5.44,5.46,5.48,5.47,1354,2357,+228,11.73%,2023-06-23
IWM,180.57,Put,181,2023-06-23,0,0.6,0.72,0.83,0.68,15927,2075,+228,11.79%,2023-06-23
SPY,433.21,Call,430,2023-06-30,6,4.69,4.71,4.73,4.76,3879,29750,+227,11.89%,2023-06-23
SPY,433.21,Call,460,2023-09-15,83,1.87,1.9,1.92,1.83,2844,57257,+226,10.80%,2023-06-23
